"id","exp","N","mu","rep","t_ext","lost_first","at_vertex","t_vertex","final_vertex","final_D","final_P","final_A","n_ep","time_hi","t_run","n_events","elapsed","sim_used","absorbed"
6927,"A",100,0,607,29.51,2,TRUE,48.91,1,100,0,0,1,1491,48.91,1111,0,"C++",TRUE
6928,"A",100,0,608,22.78,2,TRUE,44.64,1,100,0,0,1,985,44.64,964,0,"C++",TRUE
6929,"A",100,0,609,62.46,2,TRUE,80.65,1,100,0,0,1,835,80.65,1870,0.000999999999997669,"C++",TRUE
6930,"A",100,0,610,32.12,1,TRUE,38.67,3,0,0,100,1,782,38.67,830,0,"C++",TRUE
6931,"A",100,0,611,17.01,3,TRUE,32.81,2,0,100,0,0,0,32.81,619,0,"C++",TRUE
6932,"A",100,0,612,22.05,2,TRUE,38.63,1,100,0,0,0,780,38.63,823,0,"C++",TRUE
6933,"A",100,0,613,48.92,2,TRUE,69.2,1,100,0,0,1,1092,69.2,1493,0,"C++",TRUE
6934,"A",100,0,614,39.33,3,TRUE,68.51,2,0,100,0,0,91,68.51,1373,0,"C++",TRUE
6935,"A",100,0,615,23.66,3,TRUE,42.95,2,0,100,0,0,0,42.95,721,0,"C++",TRUE
6936,"A",100,0,616,33.43,2,TRUE,50.27,1,100,0,0,0,314,50.27,1220,0,"C++",TRUE
6937,"A",100,0,617,9,3,TRUE,29.96,2,0,100,0,0,0,29.96,556,0,"C++",TRUE
6938,"A",100,0,618,24.22,3,TRUE,45.58,2,0,100,0,0,0,45.58,807,0,"C++",TRUE
6939,"A",100,0,619,27.01,2,TRUE,40.14,1,100,0,0,1,780,40.14,921,0,"C++",TRUE
6940,"A",100,0,620,26.89,2,TRUE,52.32,1,100,0,0,1,1584,52.32,1103,0,"C++",TRUE
6941,"A",100,0,621,60.08,2,TRUE,93.58,1,100,0,0,1,1819,93.58,1929,0,"C++",TRUE
6942,"A",100,0,622,50.5,2,TRUE,72.25,1,100,0,0,0,1557,72.25,1752,0.000999999999997669,"C++",TRUE
6943,"A",100,0,623,46.13,2,TRUE,48.98,3,0,0,100,1,1227,48.98,982,0,"C++",TRUE
6944,"A",100,0,624,11.75,2,TRUE,24.36,1,100,0,0,0,43,24.36,456,0,"C++",TRUE
6945,"A",100,0,625,46.8,3,TRUE,65.09,2,0,100,0,0,200,65.09,1528,0,"C++",TRUE
6946,"A",100,0,626,37.4,2,TRUE,68.98,1,100,0,0,1,1472,68.98,1385,0,"C++",TRUE
6947,"A",100,0,627,66.03,2,TRUE,90.69,1,100,0,0,1,1516,90.69,2211,0,"C++",TRUE
6948,"A",100,0,628,16.54,3,TRUE,24.29,2,0,100,0,0,0,24.29,468,0,"C++",TRUE
6949,"A",100,0,629,22.87,2,TRUE,39.55,1,100,0,0,0,0,39.55,876,0,"C++",TRUE
6950,"A",100,0,630,28.16,2,TRUE,39.28,1,100,0,0,1,858,39.28,920,0,"C++",TRUE
6951,"A",100,0,631,13.37,1,TRUE,16.69,3,0,0,100,1,603,16.69,381,0,"C++",TRUE
6952,"A",100,0,632,36.8,3,TRUE,57.42,2,0,100,0,0,0,57.42,1105,0,"C++",TRUE
6953,"A",100,0,633,22.17,2,TRUE,39.52,1,100,0,0,1,384,39.52,897,0,"C++",TRUE
6954,"A",100,0,634,24.12,3,TRUE,48.37,2,0,100,0,0,0,48.37,787,0,"C++",TRUE
6955,"A",100,0,635,32.94,2,TRUE,50.41,1,100,0,0,0,36,50.41,1196,0,"C++",TRUE
6956,"A",100,0,636,15.89,3,TRUE,41.1,2,0,100,0,0,0,41.1,750,0,"C++",TRUE
6957,"A",100,0,637,34.97,2,TRUE,42.71,1,100,0,0,0,249,42.71,1138,0.00100000000000477,"C++",TRUE
6958,"A",100,0,638,22.19,3,TRUE,37.16,2,0,100,0,0,0,37.16,705,0,"C++",TRUE
6959,"A",100,0,639,37.06,1,TRUE,39.23,3,0,0,100,1,648,39.23,864,0,"C++",TRUE
6960,"A",100,0,640,23.83,3,TRUE,49.6,2,0,100,0,0,65,49.6,833,0,"C++",TRUE
6961,"A",100,0,641,54.02,3,TRUE,74.05,2,0,100,0,1,14,74.05,1427,0,"C++",TRUE
6962,"A",100,0,642,52.89,2,TRUE,75.09,1,100,0,0,1,1411,75.09,1700,0,"C++",TRUE
6963,"A",100,0,643,17.06,2,TRUE,29.48,1,100,0,0,0,0,29.48,563,0,"C++",TRUE
6964,"A",100,0,644,18.55,2,TRUE,32.14,1,100,0,0,0,854,32.14,692,0,"C++",TRUE
6965,"A",100,0,645,26.91,3,TRUE,40.27,2,0,100,0,0,0,40.27,967,0,"C++",TRUE
6966,"A",100,0,646,17.37,2,TRUE,20.99,1,100,0,0,0,0,20.99,412,0,"C++",TRUE
6967,"A",100,0,647,38,2,TRUE,72.29,1,100,0,0,1,1370,72.29,1365,0,"C++",TRUE
6968,"A",100,0,648,60.16,2,TRUE,81.24,1,100,0,0,1,890,81.24,1972,0,"C++",TRUE
6969,"A",100,0,649,25.31,2,TRUE,46.89,1,100,0,0,0,1157,46.89,1066,0,"C++",TRUE
6970,"A",100,0,650,40.14,2,TRUE,49.87,1,100,0,0,0,0,49.87,1112,0,"C++",TRUE
6971,"A",100,0,651,8.04,2,TRUE,30.67,1,100,0,0,0,0,30.67,365,0,"C++",TRUE
6972,"A",100,0,652,6.68,3,TRUE,21.39,2,0,100,0,0,0,21.39,407,0.000999999999997669,"C++",TRUE
6973,"A",100,0,653,21.39,2,TRUE,41.55,1,100,0,0,0,435,41.55,995,0,"C++",TRUE
6974,"A",100,0,654,29.29,1,TRUE,57.23,3,0,0,100,1,623,57.23,903,0,"C++",TRUE
6975,"A",100,0,655,34.73,2,TRUE,63.24,1,100,0,0,1,2627,63.24,1211,0,"C++",TRUE
6976,"A",100,0,656,30.47,2,TRUE,53.2,1,100,0,0,1,1178,53.2,1157,0,"C++",TRUE
6977,"A",100,0,657,14.19,3,TRUE,18.27,2,0,100,0,0,0,18.27,402,0,"C++",TRUE
6978,"A",100,0,658,51.12,2,TRUE,63.04,1,100,0,0,1,424,63.04,1584,0,"C++",TRUE
6979,"A",100,0,659,20.29,3,TRUE,40.79,2,0,100,0,0,0,40.79,616,0,"C++",TRUE
6980,"A",100,0,660,37.67,2,TRUE,67.68,1,100,0,0,1,1300,67.68,1291,0,"C++",TRUE
6981,"A",100,0,661,6.23,3,TRUE,22.9,2,0,100,0,0,0,22.9,400,0,"C++",TRUE
6982,"A",100,0,662,30.65,1,TRUE,30.67,3,0,0,100,1,809,30.67,724,0,"C++",TRUE
6983,"A",100,0,663,9.92,2,TRUE,17.21,1,100,0,0,0,0,17.21,356,0,"C++",TRUE
6984,"A",100,0,664,28.67,3,TRUE,43.57,2,0,100,0,0,0,43.57,946,0,"C++",TRUE
6985,"A",100,0,665,60.47,2,TRUE,65.22,1,100,0,0,0,0,65.22,1864,0,"C++",TRUE
6986,"A",100,0,666,31.81,2,TRUE,60.65,1,100,0,0,1,2750,60.65,1247,0,"C++",TRUE
6987,"A",100,0,667,43.96,2,TRUE,68.34,1,100,0,0,1,1159,68.34,1541,0.000999999999997669,"C++",TRUE
6988,"A",100,0,668,23.05,3,TRUE,41.38,2,0,100,0,0,0,41.38,756,0,"C++",TRUE
6989,"A",100,0,669,17.36,3,TRUE,38.76,2,0,100,0,0,0,38.76,630,0,"C++",TRUE
6990,"A",100,0,670,41.21,2,TRUE,47.17,1,100,0,0,1,382,47.17,1208,0,"C++",TRUE
6991,"A",100,0,671,28.85,2,TRUE,59.47,1,100,0,0,1,835,59.47,1015,0,"C++",TRUE
6992,"A",100,0,672,14.44,2,TRUE,50.45,1,100,0,0,0,1370,50.45,827,0,"C++",TRUE
6993,"A",100,0,673,42,2,TRUE,53.2,1,100,0,0,0,0,53.2,1324,0,"C++",TRUE
6994,"A",100,0,674,13.98,2,TRUE,36.76,1,100,0,0,0,1116,36.76,761,0,"C++",TRUE
6995,"A",100,0,675,33.28,2,TRUE,59.41,1,100,0,0,1,1814,59.41,1168,0,"C++",TRUE
6996,"A",100,0,676,39.4,3,TRUE,48.31,2,0,100,0,0,28,48.31,1185,0,"C++",TRUE
6997,"A",100,0,677,37.06,2,TRUE,44.1,1,100,0,0,0,0,44.1,1014,0,"C++",TRUE
6998,"A",100,0,678,20.76,2,TRUE,34.96,1,100,0,0,1,97,34.96,651,0,"C++",TRUE
6999,"A",100,0,679,25.94,2,TRUE,47.89,1,100,0,0,0,1150,47.89,1005,0,"C++",TRUE
7000,"A",100,0,680,28.02,2,TRUE,38.6,1,100,0,0,0,732,38.6,810,0,"C++",TRUE
7001,"A",100,0,681,46.63,3,TRUE,65.42,2,0,100,0,0,0,65.42,1528,0,"C++",TRUE
7002,"A",100,0,682,50.84,3,TRUE,72.12,2,0,100,0,0,166,72.12,1508,0.00100000000000477,"C++",TRUE
7003,"A",100,0,683,25.78,2,TRUE,66.13,1,100,0,0,0,3095,66.13,1113,0,"C++",TRUE
7004,"A",100,0,684,15.73,3,TRUE,23.64,2,0,100,0,0,0,23.64,555,0,"C++",TRUE
7005,"A",100,0,685,37.19,3,TRUE,60.29,2,0,100,0,0,858,60.29,1139,0,"C++",TRUE
7006,"A",100,0,686,10.99,3,TRUE,26.72,2,0,100,0,0,0,26.72,463,0,"C++",TRUE
7007,"A",100,0,687,30.29,1,TRUE,38.27,3,0,0,100,1,748,38.27,771,0,"C++",TRUE
7008,"A",100,0,688,18.9,2,TRUE,28.66,1,100,0,0,0,0,28.66,635,0,"C++",TRUE
7009,"A",100,0,689,58.79,2,TRUE,96.26,1,100,0,0,1,2012,96.26,2060,0,"C++",TRUE
7010,"A",100,0,690,76.84,1,TRUE,84.31,3,0,0,100,2,831,84.31,2107,0,"C++",TRUE
7011,"A",100,0,691,15.57,3,TRUE,35.83,2,0,100,0,0,0,35.83,627,0,"C++",TRUE
7012,"A",100,0,692,19.49,2,TRUE,44.54,1,100,0,0,0,752,44.54,835,0,"C++",TRUE
7013,"A",100,0,693,43.24,3,TRUE,66.17,2,0,100,0,0,0,66.17,1330,0,"C++",TRUE
7014,"A",100,0,694,41.26,2,TRUE,45.2,3,0,0,100,1,1174,45.2,1016,0,"C++",TRUE
7015,"A",100,0,695,34.03,2,TRUE,50.39,1,100,0,0,1,855,50.39,1142,0,"C++",TRUE
7016,"A",100,0,696,30.2,2,TRUE,41.24,1,100,0,0,1,876,41.24,1049,0.000999999999997669,"C++",TRUE
7017,"A",100,0,697,59.38,2,TRUE,91.77,1,100,0,0,1,2181,91.77,2052,0,"C++",TRUE
7018,"A",100,0,698,25.8,2,TRUE,52.84,1,100,0,0,1,1772,52.84,1100,0,"C++",TRUE
7019,"A",100,0,699,20.22,2,TRUE,33.59,1,100,0,0,0,930,33.59,808,0,"C++",TRUE
7020,"A",100,0,700,30.62,3,TRUE,43.56,2,0,100,0,0,0,43.56,1049,0,"C++",TRUE
7021,"A",100,0,701,67.58,2,TRUE,100.21,1,100,0,0,1,2692,100.21,2337,0,"C++",TRUE
7022,"A",100,0,702,38.5,2,TRUE,45.67,1,100,0,0,1,18,45.67,1110,0,"C++",TRUE
7023,"A",100,0,703,19.22,3,TRUE,20.83,1,100,0,0,0,1,20.83,472,0,"C++",TRUE
7024,"A",100,0,704,26.75,3,TRUE,31.75,2,0,100,0,0,0,31.75,694,0,"C++",TRUE
7025,"A",100,0,705,48.26,3,TRUE,57.18,2,0,100,0,0,112,57.18,1391,0,"C++",TRUE
7026,"A",100,0,706,53.65,3,TRUE,61.18,2,0,100,0,1,63,61.18,1508,0,"C++",TRUE
7027,"A",100,0,707,29.6,2,TRUE,32.87,3,0,0,100,1,991,32.87,571,0,"C++",TRUE
7028,"A",100,0,708,22.16,3,TRUE,42.98,2,0,100,0,0,0,42.98,799,0,"C++",TRUE
7029,"A",100,0,709,44.74,3,TRUE,66.22,2,0,100,0,1,356,66.22,1379,0.000999999999997669,"C++",TRUE
7030,"A",100,0,710,23.7,1,TRUE,33.47,3,0,0,100,1,557,33.47,775,0,"C++",TRUE
7031,"A",100,0,711,34.89,1,TRUE,38.37,3,0,0,100,1,495,38.37,884,0,"C++",TRUE
7032,"A",100,0,712,36.08,2,TRUE,46.17,1,100,0,0,1,335,46.17,1227,0,"C++",TRUE
7033,"A",100,0,713,25.07,2,TRUE,37.74,1,100,0,0,0,555,37.74,640,0,"C++",TRUE
7034,"A",100,0,714,46.1,2,TRUE,54.29,1,100,0,0,1,304,54.29,1242,0,"C++",TRUE
7035,"A",100,0,715,15.33,2,TRUE,43.99,1,100,0,0,0,1515,43.99,906,0,"C++",TRUE
7036,"A",100,0,716,10.48,2,TRUE,40.56,1,100,0,0,0,770,40.56,639,0,"C++",TRUE
7037,"A",100,0,717,15.6,2,TRUE,29.64,1,100,0,0,0,90,29.64,620,0,"C++",TRUE
7038,"A",100,0,718,41.38,2,TRUE,49.33,3,0,0,100,1,1474,49.33,934,0,"C++",TRUE
7039,"A",100,0,719,41.47,3,TRUE,77.33,2,0,100,0,1,308,77.33,1308,0,"C++",TRUE
7040,"A",100,0,720,31.24,3,TRUE,39.02,2,0,100,0,0,12,39.02,879,0,"C++",TRUE
7041,"A",100,0,721,42.97,3,TRUE,68.5,2,0,100,0,0,0,68.5,1443,0,"C++",TRUE
7042,"A",100,0,722,53.44,2,TRUE,73.93,1,100,0,0,1,1173,73.93,1618,0,"C++",TRUE
7043,"A",100,0,723,46.83,2,TRUE,70.03,3,0,0,100,1,2842,70.03,1276,0.00100000000000477,"C++",TRUE
7044,"A",100,0,724,52.96,2,TRUE,62.06,1,100,0,0,0,0,62.06,1594,0,"C++",TRUE
7045,"A",100,0,725,16.66,3,TRUE,27.63,2,0,100,0,0,0,27.63,530,0,"C++",TRUE
7046,"A",100,0,726,24.95,2,TRUE,48.6,1,100,0,0,0,1155,48.6,1013,0,"C++",TRUE
7047,"A",100,0,727,36.35,2,TRUE,47.09,1,100,0,0,1,155,47.09,1094,0,"C++",TRUE
7048,"A",100,0,728,22.84,3,TRUE,34.54,2,0,100,0,0,0,34.54,739,0,"C++",TRUE
7049,"A",100,0,729,26.98,2,TRUE,44.07,1,100,0,0,0,800,44.07,1008,0,"C++",TRUE
7050,"A",100,0,730,22.96,2,TRUE,42.53,1,100,0,0,0,438,42.53,994,0,"C++",TRUE
7051,"A",100,0,731,20.87,2,TRUE,50.39,1,100,0,0,1,1209,50.39,982,0,"C++",TRUE
7052,"A",100,0,732,23.09,3,TRUE,45.12,2,0,100,0,0,10,45.12,908,0,"C++",TRUE
7053,"A",100,0,733,37.31,2,TRUE,56.21,1,100,0,0,0,915,56.21,1419,0,"C++",TRUE
7054,"A",100,0,734,8.96,2,TRUE,21.11,1,100,0,0,0,7,21.11,419,0,"C++",TRUE
7055,"A",100,0,735,66.31,3,TRUE,96.23,2,0,100,0,1,479,96.23,2024,0,"C++",TRUE
7056,"A",100,0,736,9.21,2,TRUE,23.64,1,100,0,0,0,51,23.64,320,0,"C++",TRUE
7057,"A",100,0,737,23.05,2,TRUE,48.57,1,100,0,0,1,1936,48.57,1105,0,"C++",TRUE
7058,"A",100,0,738,18.44,2,TRUE,34.01,1,100,0,0,0,0,34.01,670,0.000999999999997669,"C++",TRUE
7059,"A",100,0,739,24.59,3,TRUE,35.34,1,100,0,0,0,0,35.34,610,0,"C++",TRUE
7060,"A",100,0,740,36.02,2,TRUE,55.23,1,100,0,0,0,1749,55.23,1373,0,"C++",TRUE
7061,"A",100,0,741,42.73,2,TRUE,77.79,1,100,0,0,1,2006,77.79,1414,0,"C++",TRUE
7062,"A",100,0,742,16.98,3,TRUE,27.13,2,0,100,0,0,0,27.13,536,0,"C++",TRUE
7063,"A",100,0,743,34.17,2,TRUE,44.15,1,100,0,0,1,1335,44.15,1021,0,"C++",TRUE
7064,"A",100,0,744,27.81,3,TRUE,37.52,1,100,0,0,0,0,37.52,698,0,"C++",TRUE
7065,"A",100,0,745,36.88,3,TRUE,57.92,2,0,100,0,1,172,57.92,1175,0,"C++",TRUE
7066,"A",100,0,746,33.84,2,TRUE,56.39,1,100,0,0,1,1225,56.39,1152,0,"C++",TRUE
7067,"A",100,0,747,31.01,2,TRUE,46.13,1,100,0,0,1,197,46.13,1144,0,"C++",TRUE
7068,"A",100,0,748,69.18,1,TRUE,90.25,3,0,0,100,1,931,90.25,1999,0,"C++",TRUE
7069,"A",100,0,749,43.67,1,TRUE,44.39,3,0,0,100,1,635,44.39,937,0,"C++",TRUE
7070,"A",100,0,750,68.26,3,TRUE,78.44,2,0,100,0,0,0,78.44,1859,0,"C++",TRUE
7071,"A",100,0,751,24.44,2,TRUE,41.37,1,100,0,0,0,486,41.37,899,0,"C++",TRUE
7072,"A",100,0,752,27.42,2,TRUE,53.26,1,100,0,0,1,1484,53.26,1253,0.000999999999997669,"C++",TRUE
7073,"A",100,0,753,24.79,2,TRUE,38.4,1,100,0,0,1,537,38.4,952,0,"C++",TRUE
7074,"A",100,0,754,57.37,2,TRUE,91.56,1,100,0,0,1,2248,91.56,2040,0,"C++",TRUE
7075,"A",100,0,755,69.7,2,TRUE,118.14,1,100,0,0,1,3857,118.14,2475,0,"C++",TRUE
7076,"A",100,0,756,22.73,3,TRUE,52.65,2,0,100,0,0,0,52.65,939,0,"C++",TRUE
7077,"A",100,0,757,32.3,2,TRUE,51.79,1,100,0,0,1,673,51.79,1032,0,"C++",TRUE
7078,"A",100,0,758,49.71,1,TRUE,56.53,3,0,0,100,1,749,56.53,1330,0,"C++",TRUE
7079,"A",100,0,759,19.46,2,TRUE,50.33,1,100,0,0,1,1368,50.33,901,0,"C++",TRUE
7080,"A",100,0,760,14.92,2,TRUE,21.21,1,100,0,0,0,0,21.21,414,0,"C++",TRUE
7081,"A",100,0,761,28.64,3,TRUE,50.63,2,0,100,0,0,0,50.63,958,0,"C++",TRUE
7082,"A",100,0,762,21.33,3,TRUE,36.04,2,0,100,0,0,0,36.04,789,0,"C++",TRUE
7083,"A",100,0,763,17.39,2,TRUE,29.59,1,100,0,0,0,0,29.59,603,0,"C++",TRUE
7084,"A",100,0,764,23.86,2,TRUE,54.41,1,100,0,0,1,2243,54.41,1015,0,"C++",TRUE
7085,"A",100,0,765,37.76,2,TRUE,43.2,3,0,0,100,1,1349,43.2,854,0.00100000000000477,"C++",TRUE
7086,"A",100,0,766,29.96,2,TRUE,49.98,1,100,0,0,1,1123,49.98,975,0,"C++",TRUE
7087,"A",100,0,767,21.77,2,TRUE,40.62,1,100,0,0,0,1152,40.62,922,0,"C++",TRUE
7088,"A",100,0,768,25.52,2,TRUE,40.35,1,100,0,0,1,808,40.35,879,0,"C++",TRUE
7089,"A",100,0,769,17.39,2,TRUE,29.78,1,100,0,0,0,845,29.78,658,0,"C++",TRUE
7090,"A",100,0,770,54.54,2,TRUE,72.89,1,100,0,0,1,1914,72.89,1696,0,"C++",TRUE
7091,"A",100,0,771,34.6,3,TRUE,44.1,2,0,100,0,0,0,44.1,917,0,"C++",TRUE
7092,"A",100,0,772,14.05,2,TRUE,42.36,1,100,0,0,0,718,42.36,714,0,"C++",TRUE
7093,"A",100,0,773,49.41,3,TRUE,71.29,2,0,100,0,0,235,71.29,1756,0,"C++",TRUE
7094,"A",100,0,774,18.81,3,TRUE,37.23,2,0,100,0,0,0,37.23,787,0,"C++",TRUE
7095,"A",100,0,775,39.82,2,TRUE,63.85,1,100,0,0,0,880,63.85,1455,0,"C++",TRUE
7096,"A",100,0,776,34.56,2,TRUE,40.85,3,0,0,100,1,1345,40.85,851,0,"C++",TRUE
7097,"A",100,0,777,40.63,2,TRUE,77.89,1,100,0,0,1,1871,77.89,1511,0,"C++",TRUE
7098,"A",100,0,778,29.16,3,TRUE,41.91,2,0,100,0,0,0,41.91,986,0,"C++",TRUE
7099,"A",100,0,779,14.41,3,TRUE,36.95,2,0,100,0,0,0,36.95,627,0,"C++",TRUE
7100,"A",100,0,780,38.64,2,TRUE,57.1,1,100,0,0,1,857,57.1,1175,0.000999999999997669,"C++",TRUE
7101,"A",100,0,781,22.55,1,TRUE,30.12,3,0,0,100,1,598,30.12,633,0,"C++",TRUE
7102,"A",100,0,782,50.07,2,TRUE,71.33,1,100,0,0,1,1234,71.33,1774,0,"C++",TRUE
7103,"A",100,0,783,16.12,3,TRUE,50.21,2,0,100,0,0,0,50.21,775,0,"C++",TRUE
7104,"A",100,0,784,30.9,2,TRUE,35.06,1,100,0,0,0,8,35.06,821,0,"C++",TRUE
7105,"A",100,0,785,14.33,2,TRUE,27.46,1,100,0,0,0,362,27.46,657,0,"C++",TRUE
7106,"A",100,0,786,20.51,1,TRUE,37.2,3,0,0,100,1,751,37.2,662,0,"C++",TRUE
7107,"A",100,0,787,27.35,3,TRUE,43.55,2,0,100,0,0,129,43.55,851,0,"C++",TRUE
7108,"A",100,0,788,31.54,1,TRUE,39.3,3,0,0,100,1,607,39.3,962,0,"C++",TRUE
7109,"A",100,0,789,15.77,2,TRUE,25.32,1,100,0,0,0,0,25.32,398,0,"C++",TRUE
7110,"A",100,0,790,13.63,2,TRUE,21.17,1,100,0,0,0,0,21.17,450,0,"C++",TRUE
7111,"A",100,0,791,56.41,2,TRUE,73.57,1,100,0,0,1,533,73.57,1849,0,"C++",TRUE
7112,"A",100,0,792,29.84,1,TRUE,41.89,3,0,0,100,1,1246,41.89,836,0,"C++",TRUE
7113,"A",100,0,793,27.41,2,TRUE,46.03,1,100,0,0,1,715,46.03,954,0,"C++",TRUE
7114,"A",100,0,794,25.77,2,TRUE,44.94,1,100,0,0,1,916,44.94,758,0,"C++",TRUE
7115,"A",100,0,795,24.14,2,TRUE,59.37,1,100,0,0,1,2011,59.37,1074,0,"C++",TRUE
7116,"A",100,0,796,61.63,1,TRUE,67.13,3,0,0,100,1,609,67.13,1599,0.000999999999997669,"C++",TRUE
7117,"A",100,0,797,21.7,2,TRUE,37.55,1,100,0,0,0,456,37.55,858,0,"C++",TRUE
7118,"A",100,0,798,36.02,2,TRUE,51.83,1,100,0,0,1,1094,51.83,1344,0,"C++",TRUE
7119,"A",100,0,799,60.69,3,TRUE,67.81,2,0,100,0,0,250,67.81,1587,0,"C++",TRUE
7120,"A",100,0,800,23.97,2,TRUE,25.42,1,100,0,0,0,594,25.42,518,0,"C++",TRUE
7121,"A",100,0,801,13.91,3,TRUE,33.46,2,0,100,0,0,0,33.46,572,0,"C++",TRUE
7122,"A",100,0,802,77.19,2,TRUE,94.15,1,100,0,0,1,1170,94.15,2473,0,"C++",TRUE
7123,"A",100,0,803,31.99,3,TRUE,48.07,2,0,100,0,0,0,48.07,1104,0,"C++",TRUE
7124,"A",100,0,804,21.26,2,TRUE,41.14,1,100,0,0,0,928,41.14,877,0,"C++",TRUE
7125,"A",100,0,805,22.47,2,TRUE,38.61,1,100,0,0,1,990,38.61,904,0,"C++",TRUE
7126,"A",100,0,806,24.73,1,TRUE,38.43,3,0,0,100,1,763,38.43,807,0,"C++",TRUE
7127,"A",100,0,807,30.78,2,TRUE,36.89,1,100,0,0,1,297,36.89,904,0,"C++",TRUE
7128,"A",100,0,808,61.13,2,TRUE,72.27,1,100,0,0,2,1104,72.27,1770,0,"C++",TRUE
7129,"A",100,0,809,20.94,2,TRUE,35.76,1,100,0,0,0,1277,35.76,757,0.00100000000000477,"C++",TRUE
7130,"A",100,0,810,20.37,2,TRUE,40.34,1,100,0,0,0,0,40.34,736,0,"C++",TRUE
7131,"A",100,0,811,32.12,3,TRUE,35.17,1,100,0,0,0,0,35.17,834,0,"C++",TRUE
7132,"A",100,0,812,39.56,2,TRUE,56.08,1,100,0,0,1,818,56.08,1242,0,"C++",TRUE
7133,"A",100,0,813,26.78,2,TRUE,40.79,1,100,0,0,0,881,40.79,993,0,"C++",TRUE
7134,"A",100,0,814,66,1,TRUE,79.85,3,0,0,100,2,1579,79.85,1740,0,"C++",TRUE
7135,"A",100,0,815,36.27,2,TRUE,69.29,1,100,0,0,1,1807,69.29,1237,0,"C++",TRUE
7136,"A",100,0,816,17.18,3,TRUE,33.46,2,0,100,0,0,0,33.46,684,0,"C++",TRUE
7137,"A",100,0,817,12.76,2,TRUE,29.14,1,100,0,0,0,4,29.14,594,0,"C++",TRUE
7138,"A",100,0,818,53,2,TRUE,75.1,1,100,0,0,1,1413,75.1,1547,0,"C++",TRUE
7139,"A",100,0,819,13.56,3,TRUE,30.57,2,0,100,0,0,0,30.57,529,0,"C++",TRUE
7140,"A",100,0,820,61.13,3,TRUE,82.62,2,0,100,0,1,578,82.62,1966,0,"C++",TRUE
7141,"A",100,0,821,39.51,3,TRUE,50.4,2,0,100,0,0,0,50.4,1110,0,"C++",TRUE
7142,"A",100,0,822,30.93,2,TRUE,34.99,1,100,0,0,0,0,34.99,788,0,"C++",TRUE
7143,"A",100,0,823,17.76,2,TRUE,43.27,1,100,0,0,0,948,43.27,758,0.000999999999997669,"C++",TRUE
7144,"A",100,0,824,31.14,2,TRUE,40.29,1,100,0,0,0,77,40.29,958,0,"C++",TRUE
7145,"A",100,0,825,36.29,3,TRUE,46.31,2,0,100,0,0,0,46.31,1087,0,"C++",TRUE
7146,"A",100,0,826,23.65,3,TRUE,64.18,2,0,100,0,0,465,64.18,954,0,"C++",TRUE
7147,"A",100,0,827,46.33,1,TRUE,46.71,3,0,0,100,1,556,46.71,1098,0,"C++",TRUE
7148,"A",100,0,828,21.31,3,TRUE,33.95,2,0,100,0,0,0,33.95,764,0,"C++",TRUE
7149,"A",100,0,829,22.12,2,TRUE,30.68,1,100,0,0,0,31,30.68,641,0,"C++",TRUE
7150,"A",100,0,830,9.62,2,TRUE,39.24,1,100,0,0,0,82,39.24,581,0,"C++",TRUE
7151,"A",100,0,831,26.74,1,TRUE,27.32,3,0,0,100,1,657,27.32,576,0,"C++",TRUE
7152,"A",100,0,832,32.69,2,TRUE,58.71,1,100,0,0,1,1066,58.71,1203,0,"C++",TRUE
7153,"A",100,0,833,39.8,3,TRUE,49.63,2,0,100,0,0,0,49.63,1076,0,"C++",TRUE
7154,"A",100,0,834,34.73,2,TRUE,50.71,1,100,0,0,1,35,50.71,1216,0,"C++",TRUE
7155,"A",100,0,835,21.66,3,TRUE,41.84,2,0,100,0,0,7,41.84,782,0,"C++",TRUE
7156,"A",100,0,836,31.26,2,TRUE,38.52,1,100,0,0,0,332,38.52,1014,0,"C++",TRUE
7157,"A",100,0,837,46.61,2,TRUE,68.77,1,100,0,0,1,847,68.77,1255,0,"C++",TRUE
7158,"A",100,0,838,11.76,2,TRUE,38.82,1,100,0,0,0,406,38.82,546,0,"C++",TRUE
7159,"A",100,0,839,20.78,3,TRUE,30.77,2,0,100,0,0,0,30.77,630,0.000999999999997669,"C++",TRUE
7160,"A",100,0,840,40.41,2,TRUE,71.18,1,100,0,0,1,1195,71.18,1434,0,"C++",TRUE
7161,"A",100,0,841,42.44,2,TRUE,64.57,1,100,0,0,0,0,64.57,1513,0,"C++",TRUE
7162,"A",100,0,842,45.96,2,TRUE,59.57,1,100,0,0,1,880,59.57,1378,0,"C++",TRUE
7163,"A",100,0,843,42.38,2,TRUE,71.4,1,100,0,0,0,712,71.4,1624,0,"C++",TRUE
7164,"A",100,0,844,79.9,1,TRUE,82.22,3,0,0,100,1,613,82.22,2236,0,"C++",TRUE
7165,"A",100,0,845,9.86,2,TRUE,26.43,1,100,0,0,0,0,26.43,422,0,"C++",TRUE
7166,"A",100,0,846,9.24,3,TRUE,20.48,2,0,100,0,0,0,20.48,347,0,"C++",TRUE
7167,"A",100,0,847,7.94,2,TRUE,20.37,1,100,0,0,0,0,20.37,350,0,"C++",TRUE
7168,"A",100,0,848,39.18,2,TRUE,61.84,1,100,0,0,1,1033,61.84,1394,0,"C++",TRUE
7169,"A",100,0,849,44.62,2,TRUE,51.84,1,100,0,0,1,53,51.84,1297,0,"C++",TRUE
